fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
40027	Oklahoma	Cleveland County	50.8	9.3	0.433	10.14356688055654	38.6	89.5	26.8	13.5	36825	24.7	21.1	30.1	18.1	6	31160.2	33466.8	37470	43920.3	47176.3	2.5
40029	Oklahoma	Coal County	46.8	12.9	0.43	9.730740018176446	44.4	79.9	35.9	15	35970	19.4	26.7	24.4	15.8	13.6	32182	33803	38562.5	38231.5	40469	4.7
40031	Oklahoma	Comanche County	48.6	16.6	0.419	9.904237271426673	45	87.3	25.9	14.5	39548	21.3	22	27.6	23.2	5.8	34100	36136	40047.5	45531	46440.5	2.6
40035	Oklahoma	Craig County	55	11.4	0.412	9.816621619514466	21.6	80.7	24.1	13	33703	22.2	31.5	22.2	16.7	7.4	29851	31868	34313	38902	39525	9.2
40037	Oklahoma	Creek County	54.9	10.5	0.426	9.94927320768526	42	82.6	23	13.9	37946	23.8	20.7	29.8	17.4	8.2	32774.2	35126.6	38711.1	43942.4	45055.8	2.8
40039	Oklahoma	Custer County	47.1	13.8	0.456	9.928375268043908	24.9	82.4	42	15.7	37911	15.8	21	27	29.6	6.5	32705.3	34657.7	37631	42243	42046.3	4.1
40041	Oklahoma	Delaware County	59	9.6	0.479	9.930324206489688	25	82.6	26.5	14.5	37740	18.9	23.5	33.3	19.5	4.7	32797.5	35132	38603	42388.5	44345	4.9
40047	Oklahoma	Garfield County	51.9	11.2	0.438	10.010950855785657	25	85.7	24.9	14	36779	24.7	23.4	22.8	20.1	9	31709	34359	37994	41536	43071	1.5
40049	Oklahoma	Garvin County	55.4	13.4	0.474	9.921671222969756	22.5	77.8	31	14.5	36236	19	23.4	30	18.2	9.3	32275	33127	36081	41459.5	43007	7.3
40051	Oklahoma	Grady County	58.5	9.5	0.425	9.969228475498804	37.9	85	29.5	14.8	36391	17.1	21.1	34.1	20.9	6.9	31816.2	33368.8	36548	41153.2	42054.2	4.6
40055	Oklahoma	Greer County	53.1	7.8	0.408	9.564231444538299	10.7	75.6	21.3	17	38077	10.6	19.1	38.3	21.3	10.6	33001	33978	37706	42760	42500	4.5
40057	Oklahoma	Harmon County	52.2	9.1	0.446	9.69319852665812	17.3	69.7	21.3	17	38077	10.6	19.1	38.3	21.3	10.6	33001	33978	37706	42760	42500	4.5
40059	Oklahoma	Harper County	58.6	10	0.432	10.117186645022338	2.8	82.8	21.9	14	37071	22.5	22.5	24.3	24.3	6.5	32264	34845	37380	41765	42711	2.9
40061	Oklahoma	Haskell County	53.9	7.5	0.458	9.798127036878302	46	74.5	25.3	17	39474	21.4	18.8	23.5	23	13.2	33003.5	35723	42009.5	44003.5	44579	1.4
40063	Oklahoma	Hughes County	50.2	14.9	0.443	9.7611172112444	45.1	75.4	28.9	13.5	36803	32	19.4	21.1	18.4	9.2	32714	34361.5	37295	41987	44806	2.4
40065	Oklahoma	Jackson County	53	13.6	0.427	9.926471388926503	35.9	81.2	25.2	16.5	39227	12.7	21.5	32	24.5	9.3	32719.5	34107	38715	45123	46728.5	5.7
40067	Oklahoma	Jefferson County	53.4	11.3	0.436	9.77673314419063	25.8	76.9	17.4	15	37096	18.8	26.1	24.6	20.3	10.1	31976	34425	38388	41163	42198	3.6
40071	Oklahoma	Kay County	51.7	11.6	0.444	9.927545817629198	38.7	85.4	18.8	14.2	36674	20.9	22.1	30.8	16.9	9.2	32055	33834	37085.2	41796.5	43249	4.5
40073	Oklahoma	Kingfisher County	64.1	7.9	0.399	10.057066640464429	17	82.5	23.3	14	37339	20.3	23.8	30.5	18.5	6.8	32492.7	34613.7	38382.7	42351	44052	1.1
40075	Oklahoma	Kiowa County	50.3	10.5	0.456	9.836973748477789	27.6	83.4	52.9	18	38581	11.8	14.7	38.2	23.5	11.8	32142	34020	38731	42325	42744	2.2
40077	Oklahoma	Latimer County	53.9	10.1	0.431	9.88257030428074	19.7	79.5	29.7	14.3	37674	20.9	26.9	24.3	19.4	8.5	32857	35363	37907.7	42557.7	44603.3	0.4
40079	Oklahoma	Le Flore County	53.4	12.8	0.436	9.755625391793744	40.7	77.3	31.3	14.8	37879	22.2	23.7	23.9	20.5	9.6	32938	35229.2	38997.4	42646.6	43805.8	2.1
40081	Oklahoma	Lincoln County	60.7	9.5	0.442	9.923535247839906	40.1	85.2	24	15.2	36940	18.2	19.3	34.1	20.1	8.2	32247.7	33797	36948.5	41568.2	43708.3	2.9
40083	Oklahoma	Logan County	59	8.1	0.483	10.058266606323683	68.3	84.7	27	14.7	37211	16.8	23.5	34.4	19.3	6	32310.3	34493	37477.3	42241.7	44477.3	1.4
40085	Oklahoma	Love County	59	8	0.405	9.922358373286379	24.8	77.9	28.8	13	34358	24.3	19.5	34.2	15.9	6.2	29892	32770.5	34650.5	40049.5	41082.5	4.3
40087	Oklahoma	McClain County	61.9	10.7	0.393	10.042640613928704	31.1	87.6	27	14	36580	22	18.6	33	20.1	6.2	31897.6	33606.8	37068.2	41857.8	43325.4	3.5
40089	Oklahoma	McCurtain County	46.6	14.8	0.48	9.812851432276684	50.2	77.7	35	15	38531	18.3	25	26.7	25	5	33425	35293	39435	43954	41504	0
40091	Oklahoma	McIntosh County	50.9	11.3	0.447	9.674263049655917	28.3	76.6	24.4	16.5	37401	12.6	22.9	29.4	23.4	11.8	31972	34091	36929.5	42026.5	42632.5	2.2
40093	Oklahoma	Major County	62.9	5.8	0.432	10.067305637765523	31.5	85.1	29.1	16	37556	21.9	20	20.2	29.4	8.6	31878	34294	38477	41863	41750	1.1
40095	Oklahoma	Marshall County	57.4	10.5	0.383	9.780132773506024	22.1	79.3	38.5	13	35447	27.5	19.8	34.1	14.3	4.4	31150	33222	36932	41299	41780	2
40097	Oklahoma	Mayes County	56.6	10.3	0.405	9.862613473326157	49.4	83.4	22.6	15.3	37396	17.9	21.2	32.1	20.3	8.4	31919.1	34117.3	37554.9	42264.4	44413.1	5.4
40099	Oklahoma	Murray County	53.6	11.6	0.403	9.900232259815455	28.5	80	34.1	14	34137	25.9	20	30.6	16.5	7.1	29658	32103	35076	39693	39291	1.3
40101	Oklahoma	Muskogee County	48.6	12.8	0.445	9.831400613641227	45.6	81.6	23.3	14	37588	16.7	28.2	30.8	19.2	5.1	31950.2	34933.5	38199.2	43439.8	46432.2	3
40103	Oklahoma	Noble County	54.8	8	0.413	9.90268723236536	47.8	87.6	30	15.3	38468	17.2	23.4	31.1	18.3	9.9	32480.7	34818	38597	43986	47674	4
40105	Oklahoma	Nowata County	56.7	10.8	0.493	9.942804414913079	42.5	81.5	24.1	13	33703	22.2	31.5	22.2	16.7	7.4	29851	31868	34313	38902	39525	9.2
40109	Oklahoma	Oklahoma County	43.9	13.6	0.487	10.13737320038224	42.5	85	27.8	13.4	36857	26	22.7	27.2	17.7	6.5	31930.8	34200.5	37469.8	43484.6	45572.1	2.9
40111	Oklahoma	Okmulgee County	50.5	15.5	0.429	9.832098956448474	42.6	82.4	23.9	15.6	37136	17.1	21.1	29.1	21.7	11	31807.7	33998.4	36849	41883.3	43069.3	2.2
40113	Oklahoma	Osage County	57.8	11.3	0.436	9.975436051848712	27.3	87	23.5	13.9	37283	23.4	23	29	17.6	7	32368.8	34379.5	37840.9	43505.8	45351.9	3.6
40115	Oklahoma	Ottawa County	50.3	13.3	0.426	9.772182251758139	28.6	82.5	26.6	15	37711	23	14.4	32.4	24.5	5.8	31956	34206	38108	43188	43976	2.5
40117	Oklahoma	Pawnee County	56.2	12.6	0.42	9.885272664115224	33.3	81.8	22	15.3	38123	19.5	19.6	31.2	18.2	11.6	32350	35325.7	38465	42671.3	44887	2.1
40119	Oklahoma	Payne County	43.6	7.9	0.485	9.845328638362595	28.8	87.1	29.7	15.7	39331	14.2	19.7	36.8	22.6	6.7	33436.7	35665.3	38825.3	44344.3	49025	3.7
40121	Oklahoma	Pittsburg County	49.9	13	0.439	9.909867159500168	58.9	81.2	28.6	14	37773	19.5	24.8	27.7	20.8	7.2	32952.7	35159.7	38372.3	43123.7	42859.3	2.8
40123	Oklahoma	Pontotoc County	48.4	11.4	0.471	9.938613354511503	39.2	84.2	56.8	16.2	36627	16.9	22.4	29	16.4	15.3	31416.2	33919.5	37655.5	40429.2	40889.2	4.6
40125	Oklahoma	Pottawatomie County	53.9	12.6	0.435	9.852352140421358	28.7	82.1	25.1	14.7	36756	18.6	22.4	32.4	18.6	7.8	32269.8	33825.7	36931.2	42127.8	42742.3	1.9
40127	Oklahoma	Pushmataha County	50	11.4	0.441	9.63161321028986	49.6	80.4	30.7	15	37698	17.1	21.2	36.7	16.6	8.3	32930.5	35717.5	37901	43727	40875.5	0.8
40129	Oklahoma	Roger Mills County	65	6.3	0.494	10.236919457744461	15.9	87.5	29	14	37511	23.2	21.3	23.2	23.9	8.4	32186	34928	37330	42105	46235	6.6
40131	Oklahoma	Rogers County	63.6	9.7	0.389	10.092908846445306	26.7	88.9	23.1	14.3	36376	19.3	24	30.8	18.5	7.4	31589.7	34036.7	36710.7	41562.1	42159.6	4
40133	Oklahoma	Seminole County	46.1	14.3	0.465	9.728002573001161	18.5	79.1	31.2	14.5	36390	26.5	20.3	21.4	23.1	8.7	31309.5	33588.5	36690	41430	44118.5	4
40135	Oklahoma	Sequoyah County	53.9	12.1	0.444	9.746775261248594	48.2	77.9	20.8	15	37979	21.7	22.3	22.8	23.3	9.9	33004.8	35617.2	38412.2	42019.5	43003	2.9
40137	Oklahoma	Stephens County	56.8	10.2	0.441	10.02167050821384	30.6	83	23.3	16	37451	16	22.5	29.8	22.3	9.3	32163.3	34498	37710	41895	42442	5.4
40139	Oklahoma	Texas County	56.1	10.9	0.412	9.845328638362595	33.3	70.8	9.6	13	36550	27.1	27.1	19.3	17.5	9	32333	34519	37499	41655	43397	5.2
40141	Oklahoma	Tillman County	52.3	10.3	0.406	9.647174939830405	35.8	73	23.3	19	38437	16.3	14	23.3	34.9	11.6	32363	34802	37333	41670	43809	3.3
40143	Oklahoma	Tulsa County	46.5	12.3	0.474	10.17450656409137	41	87.4	23.1	13.5	37803	23.2	24.6	28.7	17.8	5.7	32674.7	35209	38554.7	44264.4	45830	3.4
40145	Oklahoma	Wagoner County	64	10.6	0.397	10.076431947517486	38.8	87.1	24	13.6	36922	22.3	23.6	30.4	17.6	6	32023.7	34456.2	37874.7	42502.1	44447.2	3.7
40147	Oklahoma	Washington County	51.9	10.7	0.468	10.148196881764898	36.5	87	21.9	14	37310	23.4	24.3	26.8	18.7	6.9	32873	35194	37812.7	42785.3	43082	4.6
40149	Oklahoma	Washita County	54.4	10	0.435	9.95018028052811	31.8	82.4	44.7	16.2	38079	14.8	19.4	29.8	28.1	7.8	32564.5	34498.2	37906	42263.5	42220.8	3.6
40151	Oklahoma	Woods County	50.9	7.1	0.462	10.028533041510352	24.5	88.2	41.3	14	36720	23.8	27	22.2	17.5	9.5	31910	34723	37889	41640	42654	7.8
40153	Oklahoma	Woodward County	58.3	7.4	0.424	10.047371422864705	40.7	80.7	21.9	14	37071	22.5	22.5	24.3	24.3	6.5	32264	34845	37380	41765	42711	2.9
45001	South Carolina	Abbeville County	50.9	16.4	0.456	9.727466108290653	24.6	76.6	46.5	14.5	40934	23.1	19.5	29.9	18.6	8.9	30451.5	37592	44302	49236	48009.5	2.6
45003	South Carolina	Aiken County	51	14.5	0.463	10.084141052229386	25.8	82.2	47.2	15	44100	23.9	20.6	23.9	21.5	10.1	34171	39214	47142	52598	53446	4.9
45005	South Carolina	Allendale County	36.4	20.1	0.543	9.567874946326796	9.7	74.4	43.1	13	36833	30.2	17.2	29.3	17.2	6	29852	34194	41493	46484	38079	1
45007	South Carolina	Anderson County	53.6	13.7	0.447	10.003785273851491	22.3	79.8	47.4	14	42526	26.7	19.1	26.2	22.3	5.7	31638	38670.6	46425	52327.6	53011	4.9
45009	South Carolina	Bamberg County	38.8	22.8	0.456	9.585277541715389	5.9	70.8	57.4	17	40410	16.3	20.2	22.9	27.5	13	30227.5	35478	41695.5	46454.5	47702.5	4.4
45011	South Carolina	Barnwell County	45.9	19.7	0.464	9.811317437563998	29.6	75.8	41.4	16.5	40623	15.8	16	25.9	32.5	9.9	30158.5	35976.5	41341.5	46333.5	49359	5
45013	South Carolina	Beaufort County	55.7	10.6	0.482	10.377109627304575	18.3	90.2	55.5	14	44589	24.5	23	24.3	19.6	8.5	33647	39955	48495	54926	55615	2
45015	South Carolina	Berkeley County	52.1	15.1	0.408	9.997842731017274	26.4	85.2	55.2	14	42703	25.2	21.6	24.6	21.8	6.8	30750	38144	45610	53961	55447	5.4
45017	South Carolina	Calhoun County	47.2	12.6	0.441	9.950371138434978	22.1	82.6	54.5	16	42487	20.3	13	26.8	31.7	8.1	30694	38141	46137	47476	47424	1.6
45019	South Carolina	Charleston County	40.7	15	0.494	10.27377443229468	23.9	86.8	52.6	14	41097	29.9	19.2	22.6	19.4	9	31655	37051	44084	51356	52530	3.4
45021	South Carolina	Cherokee County	48.4	14.2	0.429	9.801011760946892	36.9	73.6	56.2	14	43134	27.8	21	20.6	21	9.7	32379	39014	46313	53549	53609.5	4.6
45023	South Carolina	Chester County	43.7	19.4	0.452	9.786841370416807	31.5	74	54.7	14	44282	28.2	18.6	23.6	21	8.6	32752	39934	49733	52998	55206	5.1
45025	South Carolina	Chesterfield County	47.1	15.8	0.454	9.774630930411124	19.2	72.3	56.3	17	42689	11.7	18.8	34.7	20.9	14	30812	36484	44274	49046	48495	2
45027	South Carolina	Clarendon County	45.6	18	0.435	9.713053175631623	19.7	72.4	51.4	17	41094	16	17	27.2	24.5	15.3	29504.7	35164.3	42436.3	46981.7	48426.3	2.4
45029	South Carolina	Colleton County	45.2	17.2	0.462	9.786054455644033	32.3	74.7	49.3	15	40920	21.7	17.8	28.8	23.7	8	30311	37455	43885	48319	50518	8.3
45031	South Carolina	Darlington County	47.4	15.9	0.449	9.893134140456636	36	75.7	51	15	41447	22.9	18.6	26.6	22.1	9.9	30115	36776	44711	50130	50139	1.6
45033	South Carolina	Dillon County	39.1	22	0.436	9.552084402526495	42.7	65	49	16	38438	20.6	14.8	32.2	21	11.4	27212.5	34858.5	41633.5	44372.5	43071.5	2.8
45035	South Carolina	Dorchester County	53.9	14.6	0.394	10.06496844345823	38	86.5	60.9	14.5	43600	25.1	21.8	23.2	21.4	8.3	31611	39328	46020.5	54884.5	55230.5	3
45037	South Carolina	Edgefield County	52.2	16.6	0.444	9.90792768056215	10.9	78.6	52	16	41511	17	18.4	32.3	26.2	6.1	30924	35504	43148	49626	49050	1.8
45039	South Carolina	Fairfield County	38	20	0.474	9.825039406206987	24	74.7	49.6	14	42039	26.8	23.5	19.9	18.8	11	32604	38382	45999	51268	51217	3.1
45041	South Carolina	Florence County	47	18.9	0.461	9.977574095888826	24.3	80.3	52.7	15.4	41155	23.8	15.6	28.9	21.2	10.6	30790.6	35444.2	43989	51155.4	49506.6	3
45043	South Carolina	Georgetown County	53.1	13.3	0.507	10.091915427761844	17.6	82.9	58.7	16	44984	17.5	15.1	30.6	26.2	10.7	30495	38607	46023	53263	54466	2.3
45045	South Carolina	Greenville County	49.4	13	0.465	10.142110674698724	30.5	82.8	54.1	14.7	43327	22.3	18.9	29.3	21.9	7.6	31257.3	38524.7	46500.7	52815	52924.7	4
45047	South Carolina	Greenwood County	47	16.6	0.46	9.981836518947105	31.5	78.7	44.7	14	39949	24.5	19.5	29.8	16.9	9.3	29905.5	36629	43266	48705.5	48925	5
45049	South Carolina	Hampton County	46.3	17.5	0.418	9.6445872815098	19.2	75.3	55.8	15	40447	22.9	19.5	23.9	27.2	6.6	29830	37036	44669	48153.5	51120	4.9
45051	South Carolina	Horry County	48	12.2	0.451	10.118195625029236	17.1	86.2	48.8	14	44905	25.8	19.2	24.1	21.8	9.1	33211	38881	46291	57168	59938	6.2
45053	South Carolina	Jasper County	42.6	18.7	0.443	9.750452916367067	17.4	72.5	58.6	15	37134	24.3	22.7	18.8	18.8	15.5	29831	33851	37246	46577	46545	3.4
45057	South Carolina	Lancaster County	51.5	13.6	0.439	9.84845041660622	25.5	74.7	53.3	15	42931	24	18.9	23.9	23.1	10.1	32024	38456	46182	52343	52432	4.1
45059	South Carolina	Laurens County	48.4	16.6	0.413	9.833601425071961	17.6	73.6	47.8	13.8	40678	27.6	19.5	25.8	19.4	7.8	30742.2	37235.2	44774.5	50416	49080.5	4.2
45061	South Carolina	Lee County	38.2	23.1	0.48	9.486835098787386	41.4	65.2	56.4	16	37954	21	21	22.7	18.8	16.6	28814	34669	41685	46035	40534	3.9
45063	South Carolina	Lexington County	52.7	12.4	0.414	10.158865933983696	27.2	87.2	57.9	14	43731	24.6	21.4	25.4	20.3	8.3	32769.6	39861.4	46325.2	53849.8	54949.8	4.2
45065	South Carolina	McCormick County	53.7	15.3	0.46	9.82752401372909	24.4	75.9	49.3	15	39479	29.9	16.4	20.9	19.4	13.4	31256	35207	42689	46968	48913	2.6
45067	South Carolina	Marion County	39.7	26.4	0.449	9.67357111693449	19.8	74.8	43.5	16	39089	20	17.3	27.2	23.8	11.6	28312.5	35570.5	40526.5	46343.5	46780	4.8
45069	South Carolina	Marlboro County	37.3	23.8	0.44	9.471242028892995	25.2	66.7	60.1	18	40328	13.5	17.2	22.9	32.3	14.1	29794	34886	43408	46844	45145	4
45071	South Carolina	Newberry County	49.8	16.2	0.44	9.91526789107166	12.5	73.5	55.6	13	40525	26.2	23.8	22.7	19.9	7.5	30756	37239	43399	49487	52677	4.6
45073	South Carolina	Oconee County	56	9.4	0.461	10.060961276360318	24	81.4	53.8	14	42421	28.6	22.7	20.7	19.4	8.7	31235	39199	46423	52625	55364	2.7
45075	South Carolina	Orangeburg County	40	21.2	0.483	9.776335766875645	26.1	77.1	64	16	43140	18.5	18.1	27.1	26.6	9.7	29841.7	37806.3	45669.3	50943.7	51734.7	4.6
45077	South Carolina	Pickens County	54.2	9.2	0.445	9.934307694876015	15.4	80.5	59.4	16	44549	20.2	17.7	26.5	25.1	10.6	31747	39096	46567	53252	52520	5.5
45079	South Carolina	Richland County	41.3	16.1	0.463	10.160645982437616	29.1	87.5	63.1	14	45223	25.5	21.8	25.6	18.3	8.7	33370.7	41165	48970.3	56465.7	57396.3	3.4
45081	South Carolina	Saluda County	56	10.1	0.427	9.879297313734911	25.7	73.7	48.1	14.3	42039	27.2	18.9	22.5	22.6	8.8	32095	37498.7	44923.3	51452	51586.3	4.6
45083	South Carolina	Spartanburg County	51	13.7	0.449	10.009198006958242	22.7	78.6	60.9	14.6	44340	24.9	19.4	24.3	22.4	8.9	32344.7	39726	47616.7	54206.1	54584.1	3.4
45085	South Carolina	Sumter County	44.9	19.1	0.437	9.853509182729887	30.7	80.8	53.9	13.5	40209	25.3	21.1	25.4	20.6	7.4	30025.5	36717.5	44037	49841.5	47571	3
45087	South Carolina	Union County	44.9	17.6	0.451	9.79757132694458	30.3	73.4	60.2	16	43842	20.2	16.3	25.9	23.8	13.9	31777	38580	45865	51634	51057	3.4
45089	South Carolina	Williamsburg County	42	22.8	0.473	9.591239526139097	25.8	76.5	56.9	15	38437	20.7	22.2	25.4	20.7	11.1	27948	34222	40583	47102	47399	0.8
45091	South Carolina	York County	53.5	13.4	0.438	10.153234085644872	25.8	84.4	58.4	14.5	45287	23.7	21	25.3	21.2	8.8	33173.2	39966.8	48142.2	55871.2	57191.8	3.2
48001	Texas	Anderson County	51.5	10.3	0.454	9.71571114505921	7.4	73.9	18.5	13.8	38717	25	19.5	29.1	19	7.4	30034	35848.8	41489	46011.5	46572.5	2.5
48003	Texas	Andrews County	53.9	15.1	0.481	10.172598239402474	19.9	73.2	12.9	16	49764	16.2	18.6	34.8	25.2	5.2	41146	44185	49060	57372	64190	6.2
48005	Texas	Angelina County	51.9	14.2	0.454	9.898826707653933	36.4	77.9	16.7	14	40832	24.5	19.3	30.4	18.6	7.1	32559.5	36003	42974.2	49371.5	50172.8	2.9
48007	Texas	Aransas County	54.2	9.2	0.488	10.124629101179664	16.9	81.4	24.6	13.5	42488	25.9	21.6	25.2	20.1	7.1	35206	38902	44967.5	50291	49462	2.5
48009	Texas	Archer County	64.2	6.9	0.398	10.097820021996219	23.3	84.7	16.1	15	41519	16.1	25	27.4	26.6	4.8	33756	37249	42275	48642	46000	0.8
48013	Texas	Atascosa County	54.3	15	0.443	9.787796078039936	20.1	72.5	19.5	12.2	41466	35.2	20.2	22.1	15.8	6.7	34905.6	38807.8	44358.6	50771	50988.2	3.2
48015	Texas	Austin County	58.4	9.4	0.455	10.132931216398818	30.9	80.8	15	14	43235	27	18.6	25.9	22.4	6.2	35578.5	37956	44650.5	52992.5	51227.5	3.2
48017	Texas	Bailey County	62.8	6.2	0.425	9.715831794151471	63.8	69	16.4	14	40164	26.4	14.5	36.4	13.6	9.1	30857	36125	42860	48581	50207	6.7
48019	Texas	Bandera County	59.1	10.2	0.441	10.045637944640806	16.5	86.4	24.5	12.5	44305	26.3	23.7	28.2	17.6	4.3	37903.5	40663.5	45261.5	53306.5	58152	1.9
48021	Texas	Bastrop County	55.9	11	0.415	9.982760733430636	32.5	79.2	18.6	13	42673	29.2	20.1	28	17.9	4.9	36117.7	38845	44801.3	51354.3	53027.3	3.5
48025	Texas	Bee County	47.2	17.2	0.474	9.532278933106054	17	70	20	16	43256	16.8	18.8	31.6	24.4	8.5	33280	37336	43831	50964.5	51620.5	4.6
48027	Texas	Bell County	51.2	15	0.425	9.99888863729938	18.8	87.7	15.1	12.4	41192	30.6	21.1	26.5	16.2	5.4	34468.2	37739.1	43336.4	50844.4	52862.5	3
48029	Texas	Bexar County	46.9	15.9	0.468	10.023800718046136	25.4	80.1	28.1	12.3	46261	30.5	21.4	27	15.8	5.4	40737.3	42659.8	47274.5	55004.6	59252.7	3.6
48031	Texas	Blanco County	55.6	8.9	0.43	10.21008950984042	5.6	88.1	22.8	16	42478	17.3	13.2	39.1	19.8	10.7	33403	37395	43582	47644	49820	0.5
48035	Texas	Bosque County	58.1	12.6	0.414	9.908773556965365	17.4	79.6	5.8	12.5	38270	25.8	18.1	35.6	14.5	5.9	31841.5	33786.5	39951	46510	47725	0.3
48037	Texas	Bowie County	48.4	14.8	0.47	9.98220630724752	31.7	82.7	19.5	14.4	39171	28.2	15.7	26.8	21.6	7.7	30981.2	35349	42297.2	46061.8	46246.6	1.6
48039	Texas	Brazoria County	60.2	10.9	0.422	10.211266326687031	20.8	83.1	15.5	13	45577	28.4	20.7	27.1	18.1	5.8	40547.7	42295.4	45859	53031.7	57149.1	2
48041	Texas	Brazos County	39.3	10.3	0.534	9.891566781640435	40.5	81.6	19.6	12.3	41813	31.5	20.8	26.1	17.1	4.4	35786.3	38667.3	43085.7	51268.3	53867	4
48047	Texas	Brooks County	41.8	16.9	0.523	9.596962392282867	14	56.8	33.3	17	43878	23.7	13.3	23	23.7	16.3	32828	39760	46167	50628	50277	4
48049	Texas	Brown County	54.6	11.2	0.477	9.9241231661362	19.3	80.5	13	14.7	38984	19.6	20.5	33.3	19.9	6.8	29446.3	34571	41364.7	46285.7	46881.3	1.8
48051	Texas	Burleson County	51.8	12.6	0.428	9.932997809910068	19.8	74.9	11.8	14	40982	23.5	24.3	20.2	22.8	9.2	32558	37018.5	44385.5	47929.5	49025	3.6
48053	Texas	Burnet County	54.8	10.8	0.442	10.082052060452371	29	81.2	14.9	13.7	42561	20	21.8	34.9	18.5	4.9	34833.3	38181	43900.7	51041.3	52462.7	1.7
48055	Texas	Caldwell County	54	11.5	0.416	9.789086292226152	6.9	74.5	16.5	12	41329	34.6	17.9	25.1	17.3	5.2	35540.2	37918.8	43054.8	50254.8	52692.2	4.8
48057	Texas	Calhoun County	53.9	12.3	0.431	9.926617969924983	34.3	74.9	12.4	13	43316	23.3	23.7	29.7	17.3	6	35935	39095	46010	50926	53358	0.5
48059	Texas	Callahan County	59.8	9.5	0.432	10.003468624899442	8.7	87.3	12.5	14	39886	15.2	23.2	42.9	15.2	3.6	30341	36216	42059	46792	48886	1.4
48061	Texas	Cameron County	56.1	19.8	0.5	9.508517181520606	33.6	62.2	11.7	12.8	43724	31.1	18.1	27.4	18.1	5.3	36767.6	39637.2	45739	52985.1	55710	3.9
48063	Texas	Camp County	53.8	16.6	0.448	9.822873848541882	22.3	74.3	24.6	15	41554	24.3	17	29.1	20.2	9.4	32364	37433	43881	48698	50390.5	3.2
48067	Texas	Cass County	52.7	14.6	0.459	9.926031516971022	42	82.1	26.7	16	40385	20	20	26.7	22.7	10.7	31870	35766	43266	46450	44918	0
48069	Texas	Castro County	60.1	15.1	0.404	9.723044230753946	31.7	62.2	13.8	13	38776	35	16.6	22.3	18.1	8.1	31567.5	35732.5	42202	47167	46958.5	3
48071	Texas	Chambers County	63.4	10.5	0.399	10.209721470382435	34.7	82.7	23.3	13	47292	28.5	21.5	26.8	18.6	4.6	42213.3	43661	47565.3	55709.7	60127	2.7
48073	Texas	Cherokee County	54.6	13.9	0.439	9.765833387237333	27.3	74.7	18.6	13.8	38459	29.3	18.5	25.1	19.7	7.4	30796.8	34769.8	41885.6	45921.4	46930.8	4.3
48077	Texas	Clay County	66.1	7.1	0.379	10.115570156490913	14.4	89.3	12.3	15	40100	21.1	14.8	34.3	23.4	6.3	30266.3	35444	41627.3	47371.7	48320.3	2.8
48083	Texas	Coleman County	52.9	7.7	0.498	9.708566960165658	17.6	76	14.1	14	38153	24.7	16.5	32.9	18.8	7.1	28492	34244	41761	45297	45203	2.1
48085	Texas	Collin County	60.2	8.6	0.425	10.528944584126123	21.4	91.8	20.6	11.4	43150	32.4	24.6	25.9	13	4.1	37938	40861.5	45292.3	51796.6	55163.5	1
48089	Texas	Colorado County	51.4	11.1	0.481	10.004915345166241	12.5	76.1	16	17	41564	10.7	18.7	36	26.7	8	30524	34753	41951	48204	48296	0
48091	Texas	Comal County	63.9	8.7	0.433	10.319793683822168	17.9	88.2	22.4	13.7	45043	23.4	18.9	33.1	19.6	4.9	38833	41241.3	45467	52426	56716.7	1.3
48093	Texas	Comanche County	55.7	10.4	0.447	9.817275855717062	43.6	74.9	0	14	39572	24	17.7	29.2	26	3.1	32322	36144	41463	45760	45370	5.8
48097	Texas	Cooke County	57.8	11	0.438	10.061687167209673	25.4	81.5	20.3	15.2	42235	20.1	17.3	33	19.8	9.8	33017	38534.5	43535.2	49179.8	49844.2	2
48099	Texas	Coryell County	58	16.6	0.401	9.835636885627954	24.1	86.7	13	12.6	41751	26.5	22.4	30	15.1	6	34320	38011.2	43665.4	51611.2	54074	2.4
48103	Texas	Crane County	65.3	11.1	0.413	9.9066326016802	5.3	78.1	10.8	16	45478	18.5	12.3	32.3	32.3	4.6	34553	39901	46306	51844	53690	1.4
48107	Texas	Crosby County	54	12.4	0.447	9.791605819888035	12.3	73.6	8.2	14	38395	31.9	17.9	21.6	19	9.7	29731	37114	41951.5	45535.5	47155.5	4.7
48109	Texas	Culberson County	50.3	15.7	0.52	9.831400613641227	20.4	58.2	28.3	14	40774	28.3	17	26.4	18.9	9.4	31068	36641	44698	49209	49473	5.4
48113	Texas	Dallas County	44.7	15	0.493	10.154362995588228	30.9	74.8	24.2	10.6	46721	40.2	22.7	19.9	12.5	4.6	42663.6	44493	48158.1	56004.9	61390.4	3.6
48115	Texas	Dawson County	58.8	8.7	0.466	9.637893076548352	29.2	66.3	9.6	12	39035	40.4	18.5	17.8	16.4	6.8	32870	35215	42510	49839	50755	8.2
48117	Texas	Deaf Smith County	56.8	12.9	0.405	9.713355573650196	22.6	66.4	12.2	13.5	40189	26.8	18.2	28.8	21.9	4.2	32564.5	36465.5	42554.5	47309.5	49282	3.1
